2014-11-03,09:14:00,2524,2524.8,2524.8,2524.8,2524.8,2524.8
2014-11-03,09:15:59,2526,2526.2,2525,2526.2,2522.4,2526.2
2014-11-03,09:16:59,2523.4,2523.6,2526,2526.6,2523.6,2523.6
2014-11-03,09:18:00,2524.8,2525,2523.6,2525,2523.4,2524.8
2014-11-03,09:18:59,2523.4,2523.6,2524.8,2525,2522.8,2523.4
2014-11-03,09:19:59,2523.8,2524,2523.4,2524,2522.8,2524
2014-11-03,09:20:59,2523.4,2523.6,2524,2524.8,2523.4,2523.4
2014-11-03,09:21:59,2523.6,2523.8,2523.6,2524,2523.2,2523.8
2014-11-03,09:22:59,2524,2524.2,2523.6,2524.2,2523.2,2524.2
2014-11-03,09:23:59,2523.6,2523.8,2523.8,2524,2523.4,2523.8
2014-11-03,09:24:59,2521.8,2522,2523.6,2523.8,2521.8,2521.8
2014-11-03,09:25:59,2522.6,2522.8,2522,2523,2521.8,2522.6
2014-11-03,09:26:59,2524.2,2524.4,2522.8,2525.8,2522.8,2524.4
2014-11-03,09:27:59,2524.8,2525,2524.2,2525.6,2524,2524.8
2014-11-03,09:28:59,2525.2,2525.4,2524.8,2527,2524.2,2525.4
2014-11-03,09:29:59,2523,2523.2,2525.4,2525.6,2523,2523
2014-11-03,09:30:59,2521.4,2521.6,2523.2,2523.8,2521.6,2521.6
2014-11-03,09:31:59,2522.6,2522.8,2521.4,2523.8,2520.8,2522.8
2014-11-03,09:32:59,2519.2,2519.6,2522.6,2523.4,2519.2,2519.2
2014-11-03,09:33:59,2519.8,2520,2519.2,2522.8,2519,2519.8
2014-11-03,09:34:59,2522.6,2522.8,2520,2522.6,2520,2522.6
2014-11-03,09:35:59,2524,2524.2,2522.6,2524.2,2521.8,2524.2
2014-11-03,09:36:59,2524.2,2524.4,2524.2,2524.8,2523.6,2524.2
2014-11-03,09:37:59,2526.2,2526.6,2524.4,2528,2524,2526.2
2014-11-03,09:38:59,2525,2525.2,2526.4,2526.6,2524,2525
2014-11-03,09:39:59,2525.8,2526,2525.2,2526,2524.2,2526
2014-11-03,09:40:59,2524.4,2524.6,2526,2526.2,2524.2,2524.6
2014-11-03,09:41:59,2524.4,2524.6,2524.6,2525,2524,2524.8
2014-11-03,09:42:59,2522.8,2523,2524.4,2525,2522.6,2523
2014-11-03,09:43:59,2522.8,2523,2522.8,2523.6,2521.8,2522.8
2014-11-03,09:44:59,2521.4,2521.6,2523,2523.2,2521.4,2521.6
2014-11-03,09:45:59,2522.4,2522.6,2521.6,2523.6,2521.4,2522.6
