2018-07-04,20:59:01,145730,3,145730,145750,1,14,30948
2018-07-04,21:00:01,145770,9,145750,145790,7,16,30950
2018-07-04,21:00:01,145760,1,145790,145790,3,52,30978
2018-07-04,21:00:02,145770,1,145790,145800,2,60,30982
2018-07-04,21:00:02,145790,3,145800,145850,1,66,30980
2018-07-04,21:00:03,145800,1,145800,145850,1,66,30980
2018-07-04,21:00:04,145810,1,145880,145890,1,70,30978
2018-07-04,21:00:05,145890,3,145890,145900,3,72,30978
2018-07-04,21:00:05,145940,1,145950,145960,1,94,30976
2018-07-04,21:00:06,145990,1,145980,146000,5,102,30972
2018-07-04,21:00:07,146000,7,146000,146050,6,118,30970
2018-07-04,21:00:07,146050,7,146050,146100,2,134,30976
2018-07-04,21:00:08,146110,31,146100,146230,5,158,30978
2018-07-04,21:00:08,146110,28,146110,146210,8,188,30996
2018-07-04,21:00:09,146160,3,146200,146200,2,200,30998
2018-07-04,21:00:09,146150,1,146160,146190,1,240,30988
2018-07-04,21:00:10,146160,1,146180,146190,2,250,30988
2018-07-04,21:00:11,146160,1,146190,146190,1,256,30990
2018-07-04,21:00:11,146160,1,146190,146200,3,258,30992
2018-07-04,21:00:12,146120,1,146150,146160,2,262,30992
2018-07-04,21:00:12,146120,2,146160,146160,1,264,30992
2018-07-04,21:00:13,146180,6,146200,146200,1,278,30992
2018-07-04,21:00:14,146200,1,146200,146230,5,284,30990
2018-07-04,21:00:14,146190,1,146200,146230,4,294,30994
2018-07-04,21:00:15,146160,18,146160,146220,1,322,30990
2018-07-04,21:00:15,146170,1,146210,146250,1,324,30992
2018-07-04,21:00:16,146170,1,146180,146200,2,326,30992
2018-07-04,21:00:16,146170,1,146180,146190,1,336,30996
2018-07-04,21:00:17,146160,18,146160,146250,1,338,30996
2018-07-04,21:00:17,146160,18,146170,146220,1,340,30994
2018-07-04,21:00:18,146160,8,146170,146210,1,362,30996
2018-07-04,21:00:19,146100,2,146160,146200,3,388,31006
2018-07-04,21:00:20,146100,1,146200,146190,1,394,31004
2018-07-04,21:00:20,146130,1,146200,146170,2,394,31004
2018-07-04,21:00:21,146110,1,146180,146180,2,402,31006
2018-07-04,21:00:21,146120,2,146180,146180,2,402,31006
2018-07-04,21:00:22,146090,1,146110,146100,2,408,31006
2018-07-04,21:00:22,146110,1,146100,146180,2,426,31018
2018-07-04,21:00:23,146170,2,146170,146180,2,430,31016
2018-07-04,21:00:24,146120,1,146180,146210,1,440,31018
2018-07-04,21:00:24,146120,1,146180,146210,1,440,31018
2018-07-04,21:00:25,146180,1,146180,146200,2,440,31018
2018-07-04,21:00:25,146120,1,146130,146200,1,444,31020
2018-07-04,21:00:26,146120,1,146130,146170,1,444,31020
2018-07-04,21:00:26,146100,2,146110,146160,1,450,31020
2018-07-04,21:00:27,146100,2,146110,146150,1,450,31020
2018-07-04,21:00:28,146090,1,146100,146140,1,454,31024
2018-07-04,21:00:28,146070,6,146090,146120,1,456,31022
2018-07-04,21:00:29,146070,2,146070,146120,2,464,31022
2018-07-04,21:00:29,146070,2,146070,146120,2,464,31022
2018-07-04,21:00:30,146070,2,146070,146110,1,464,31022
2018-07-04,21:00:31,146070,2,146070,146100,1,464,31022
2018-07-04,21:00:31,146070,2,146070,146100,1,464,31022
2018-07-04,21:00:32,146070,2,146070,146100,1,464,31022
2018-07-04,21:00:33,146120,16,146110,146180,3,480,31020
2018-07-04,21:00:33,146120,11,146120,146180,3,492,31030
2018-07-04,21:00:34,146120,10,146120,146180,3,496,31030
2018-07-04,21:00:35,146120,9,146120,146170,1,498,31030
2018-07-04,21:00:36,146120,9,146120,146170,1,498,31030
2018-07-04,21:00:36,146120,8,146120,146170,1,500,31030
2018-07-04,21:00:37,146120,7,146120,146170,7,504,31030
2018-07-04,21:00:38,146120,2,146120,146150,1,514,31040
2018-07-04,21:00:38,146050,2,146120,146140,2,518,31040
2018-07-04,21:00:39,146050,1,146050,146120,1,520,31038
2018-07-04,21:00:40,146050,1,146050,146110,1,520,31038
